sc_id,name,level,wcag_version,static_analyzable,check_hint
1.1.1,Non-text Content,A,2.0,partial,"Inventory images icons SVG canvas and generated graphics; an empty non-semantic span needs no aria-hidden by itself, and an empty-alt fallback is FAIL only for a proven informative instance."
1.2.1,Audio-only and Video-only (Prerecorded),A,2.0,partial,"Reuse the media inventory and inspect actual assets/content; controls, MIME type, or a registered player does not prove audio, synchronization, prerecorded status, or a rendered instance."
1.2.2,Captions (Prerecorded),A,2.0,partial,"Reuse the shared media inventory; prove a rendered or bounded source-controlled prerecorded synchronized-media instance before FAIL, then verify captions or a caption track and review accuracy manually."
1.2.3,Audio Description or Media Alternative (Prerecorded),A,2.0,partial,"Find prerecorded video and verify audio description or a time-based media alternative; review adequacy manually."
1.2.4,Captions (Live),AA,2.0,partial,"Find live synchronized media and caption-provider integration; verify live caption availability and accuracy at runtime."
1.2.5,Audio Description (Prerecorded),AA,2.0,partial,"Find prerecorded video and an audio-description track or version; review coverage and accuracy manually."
1.3.1,Info and Relationships,A,2.0,partial,"Inspect headings landmarks lists tables groups labels and programmatic relationships; a skipped heading rank alone is a review signal not automatic FAIL without a misrepresented relationship."
1.3.2,Meaningful Sequence,A,2.0,partial,"Inspect DOM or template order and CSS visual reordering; verify reading sequence in rendered output."
1.3.3,Sensory Characteristics,A,2.0,partial,"Search instructions for shape color size visual location orientation or sound-only references and inspect alternatives."
1.3.4,Orientation,AA,2.1,partial,"Search orientation locks and fixed landscape or portrait assumptions; verify any essential exception manually."
1.3.5,Identify Input Purpose,AA,2.1,yes,"Trace production personal-data inputs and require valid autocomplete or equivalent purpose metadata; type=email is broad, autocomplete=off is not a purpose token, and merely removing autocomplete=off is not a sufficient remediation."
1.4.1,Use of Color,A,2.0,partial,"Find states charts errors and instructions conveyed by color; inspect accompanying text icons patterns or semantics."
1.4.2,Audio Control,A,2.0,partial,"Find automatically playing audio lasting over three seconds and inspect pause stop or independent volume controls."
1.4.3,Contrast (Minimum),AA,2.0,partial,"Resolve source-defined color tokens and definite foreground/background pairs; require rendered checks only for unresolved cascade states imagery themes opacity and actual text size."
1.4.4,Resize Text,AA,2.0,partial,"Search fixed dimensions clipping and viewport restrictions that impede 200 percent text resize; verify rendered behavior."
1.4.5,Images of Text,AA,2.0,partial,"Find images or CSS assets containing text and determine whether the use is customizable or essential."
1.4.10,Reflow,AA,2.1,no,"Find fixed widths min-width overflow and positioning risks; NEEDS_REVIEW with a 320 CSS pixel reflow check and relevant exceptions."
1.4.11,Non-text Contrast,AA,2.1,partial,"Resolve source-defined colors for UI boundaries focus states and graphics; verify only unresolved adjacent colors themes opacity and rendered states manually."
1.4.12,Text Spacing,AA,2.1,no,"Find clipping fixed heights and overflow risks; NEEDS_REVIEW with WCAG text-spacing override checks in a browser."
1.4.13,Content on Hover or Focus,AA,2.1,no,"Find tooltips popovers dropdowns submenus and all CSS or script hover/focus disclosures; verify dismissible hoverable and persistent behavior interactively."
2.1.1,Keyboard,A,2.0,partial,"Inventory distinct functions, not handlers alone; a redundant pointer surface is not FAIL when the same native control/function remains keyboard operable and unobstructed."
2.1.2,No Keyboard Trap,A,2.0,no,"Identify focus traps overlays editors and custom widgets; NEEDS_REVIEW with keyboard entry and exit checks for in-scope focusable UI."
2.1.4,Character Key Shortcuts,A,2.1,yes,"Find single-character keyboard shortcuts and verify off remap or active-focus-only controls."
2.2.1,Timing Adjustable,A,2.0,partial,"Find session timeouts countdowns and expiring interactions; inspect extend disable or exception handling."
2.2.2,"Pause, Stop, Hide",A,2.0,partial,"Find auto-updating moving blinking scrolling or rotating content and inspect user controls and exceptions."
2.3.1,Three Flashes or Below Threshold,A,2.0,no,"Find flashing animation and all actual or externally selected media; unavailable CMS or hosted video remains NEEDS_REVIEW rather than N/A."
2.4.1,Bypass Blocks,A,2.0,partial,"Inspect repeated navigation layouts for skip links landmarks or equivalent bypass mechanisms across page templates."
2.4.2,Page Titled,A,2.0,yes,"Inventory route and document-title generation and verify every in-scope page receives a descriptive title."
